repository,pr_number,pr_title,pr_created_at,pr_merged_at,pr_state,ci_type,ci_name,ci_state,ci_description,ci_target_url,ci_created_at,ci_updated_at,ci_duration_seconds,pr_files_changed,pr_additions,pr_deletions,pr_commits,pr_author,pr_is_draft
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,ci/prow/e2e,pending,Job triggered.                     BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2709/pull-ci-openshift-sippy-main-e2e/1932812181535985664,2025-06-11 14:48:32+00:00,2025-06-11 14:48:32+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,ci/prow/build,pending,Job triggered.                     BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2709/pull-ci-openshift-sippy-main-build/1932812181426933760,2025-06-11 14:48:32+00:00,2025-06-11 14:48:32+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,tide,pending,"Not mergeable. Must be by author openshift-bot OR Jobs ci/prow/build, ci/prow/e2e, ci/prow/images have not succeeded.",https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Asosiouxme+head%3A20250611-TRT-2154-variant-params,2025-06-11 14:45:55+00:00,2025-06-11 14:45:55+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,ci/prow/unit,pending,                        BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,,2025-06-11 14:43:42+00:00,2025-06-11 14:43:42+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,ci/prow/security,pending,                        BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,,2025-06-11 14:43:42+00:00,2025-06-11 14:43:42+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,ci/prow/lint,pending,                        BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,,2025-06-11 14:43:41+00:00,2025-06-11 14:43:41+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,ci/prow/images,pending,                        BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,,2025-06-11 14:43:41+00:00,2025-06-11 14:43:41+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,ci/prow/e2e,pending,                        BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,,2025-06-11 14:43:40+00:00,2025-06-11 14:43:40+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,ci/prow/build,pending,                        BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,,2025-06-11 14:43:40+00:00,2025-06-11 14:43:40+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2708,TRT-2155: Remove old triage implementation (server side),2025-06-11 11:57:05+00:00,2025-06-11 16:06:55+00:00,closed,status,tide,success,,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Adgoodwin+head%3Aremove-bq-triage-2,2025-06-11 16:06:53+00:00,2025-06-11 16:06:53+00:00,0.0,10,63,2780,1,dgoodwin,False
openshift/sippy,2708,TRT-2155: Remove old triage implementation (server side),2025-06-11 11:57:05+00:00,2025-06-11 16:06:55+00:00,closed,status,ci/prow/e2e,success,Job succeeded.                     BaseSHA:b208560390b455b7a857f8b7bd1fb89dea9a50b1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2708/pull-ci-openshift-sippy-main-e2e/1932818758393401344,2025-06-11 16:05:23+00:00,2025-06-11 16:05:23+00:00,0.0,10,63,2780,1,dgoodwin,False
openshift/sippy,2708,TRT-2155: Remove old triage implementation (server side),2025-06-11 11:57:05+00:00,2025-06-11 16:06:55+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/e2e,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Adgoodwin+head%3Aremove-bq-triage-2,2025-06-11 15:28:28+00:00,2025-06-11 15:28:28+00:00,0.0,10,63,2780,1,dgoodwin,False
openshift/sippy,2708,TRT-2155: Remove old triage implementation (server side),2025-06-11 11:57:05+00:00,2025-06-11 16:06:55+00:00,closed,status,ci/prow/images,success,Job succeeded.                     BaseSHA:b208560390b455b7a857f8b7bd1fb89dea9a50b1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2708/pull-ci-openshift-sippy-main-images/1932818758443732992,2025-06-11 15:26:38+00:00,2025-06-11 15:26:38+00:00,0.0,10,63,2780,1,dgoodwin,False
openshift/sippy,2708,TRT-2155: Remove old triage implementation (server side),2025-06-11 11:57:05+00:00,2025-06-11 16:06:55+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/e2e ci/prow/images,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Adgoodwin+head%3Aremove-bq-triage-2,2025-06-11 15:25:16+00:00,2025-06-11 15:25:16+00:00,0.0,10,63,2780,1,dgoodwin,False
openshift/sippy,2708,TRT-2155: Remove old triage implementation (server side),2025-06-11 11:57:05+00:00,2025-06-11 16:06:55+00:00,closed,status,ci/prow/build,success,Job succeeded.                     BaseSHA:b208560390b455b7a857f8b7bd1fb89dea9a50b1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2708/pull-ci-openshift-sippy-main-build/1932818758334681088,2025-06-11 15:22:33+00:00,2025-06-11 15:22:33+00:00,0.0,10,63,2780,1,dgoodwin,False
openshift/sippy,2708,TRT-2155: Remove old triage implementation (server side),2025-06-11 11:57:05+00:00,2025-06-11 16:06:55+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/build ci/prow/e2e ci/prow/images,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Adgoodwin+head%3Aremove-bq-triage-2,2025-06-11 15:22:29+00:00,2025-06-11 15:22:29+00:00,0.0,10,63,2780,1,dgoodwin,False
openshift/sippy,2708,TRT-2155: Remove old triage implementation (server side),2025-06-11 11:57:05+00:00,2025-06-11 16:06:55+00:00,closed,status,ci/prow/unit,success,Job succeeded.                     BaseSHA:b208560390b455b7a857f8b7bd1fb89dea9a50b1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2708/pull-ci-openshift-sippy-main-unit/1932818758556979200,2025-06-11 15:21:57+00:00,2025-06-11 15:21:57+00:00,0.0,10,63,2780,1,dgoodwin,False
openshift/sippy,2708,TRT-2155: Remove old triage implementation (server side),2025-06-11 11:57:05+00:00,2025-06-11 16:06:55+00:00,closed,status,ci/prow/lint,success,Job succeeded.                     BaseSHA:b208560390b455b7a857f8b7bd1fb89dea9a50b1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2708/pull-ci-openshift-sippy-main-lint/1932818758498258944,2025-06-11 15:21:43+00:00,2025-06-11 15:21:43+00:00,0.0,10,63,2780,1,dgoodwin,False
openshift/sippy,2708,TRT-2155: Remove old triage implementation (server side),2025-06-11 11:57:05+00:00,2025-06-11 16:06:55+00:00,closed,status,ci/prow/security,success,Job succeeded.                     BaseSHA:b208560390b455b7a857f8b7bd1fb89dea9a50b1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2708/pull-ci-openshift-sippy-main-security/1932818758527619072,2025-06-11 15:20:19+00:00,2025-06-11 15:20:19+00:00,0.0,10,63,2780,1,dgoodwin,False
openshift/sippy,2708,TRT-2155: Remove old triage implementation (server side),2025-06-11 11:57:05+00:00,2025-06-11 16:06:55+00:00,closed,status,ci/prow/unit,pending,Job triggered.                     BaseSHA:b208560390b455b7a857f8b7bd1fb89dea9a50b1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2708/pull-ci-openshift-sippy-main-unit/1932818758556979200,2025-06-11 15:14:42+00:00,2025-06-11 15:14:42+00:00,0.0,10,63,2780,1,dgoodwin,False
openshift/sippy,2708,TRT-2155: Remove old triage implementation (server side),2025-06-11 11:57:05+00:00,2025-06-11 16:06:55+00:00,closed,status,ci/prow/security,pending,Job triggered.                     BaseSHA:b208560390b455b7a857f8b7bd1fb89dea9a50b1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2708/pull-ci-openshift-sippy-main-security/1932818758527619072,2025-06-11 15:14:41+00:00,2025-06-11 15:14:41+00:00,0.0,10,63,2780,1,dgoodwin,False
openshift/sippy,2708,TRT-2155: Remove old triage implementation (server side),2025-06-11 11:57:05+00:00,2025-06-11 16:06:55+00:00,closed,status,ci/prow/lint,pending,Job triggered.                     BaseSHA:b208560390b455b7a857f8b7bd1fb89dea9a50b1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2708/pull-ci-openshift-sippy-main-lint/1932818758498258944,2025-06-11 15:14:41+00:00,2025-06-11 15:14:41+00:00,0.0,10,63,2780,1,dgoodwin,False
openshift/sippy,2708,TRT-2155: Remove old triage implementation (server side),2025-06-11 11:57:05+00:00,2025-06-11 16:06:55+00:00,closed,status,ci/prow/images,pending,Job triggered.                     BaseSHA:b208560390b455b7a857f8b7bd1fb89dea9a50b1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2708/pull-ci-openshift-sippy-main-images/1932818758443732992,2025-06-11 15:14:40+00:00,2025-06-11 15:14:40+00:00,0.0,10,63,2780,1,dgoodwin,False
openshift/sippy,2708,TRT-2155: Remove old triage implementation (server side),2025-06-11 11:57:05+00:00,2025-06-11 16:06:55+00:00,closed,status,ci/prow/e2e,pending,Job triggered.                     BaseSHA:b208560390b455b7a857f8b7bd1fb89dea9a50b1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2708/pull-ci-openshift-sippy-main-e2e/1932818758393401344,2025-06-11 15:14:39+00:00,2025-06-11 15:14:39+00:00,0.0,10,63,2780,1,dgoodwin,False
openshift/sippy,2708,TRT-2155: Remove old triage implementation (server side),2025-06-11 11:57:05+00:00,2025-06-11 16:06:55+00:00,closed,status,ci/prow/build,pending,Job triggered.                     BaseSHA:b208560390b455b7a857f8b7bd1fb89dea9a50b1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2708/pull-ci-openshift-sippy-main-build/1932818758334681088,2025-06-11 15:14:39+00:00,2025-06-11 15:14:39+00:00,0.0,10,63,2780,1,dgoodwin,False
openshift/sippy,2708,TRT-2155: Remove old triage implementation (server side),2025-06-11 11:57:05+00:00,2025-06-11 16:06:55+00:00,closed,status,ci/prow/unit,pending,                        BaseSHA:b208560390b455b7a857f8b7bd1fb89dea9a50b1,,2025-06-11 15:14:26+00:00,2025-06-11 15:14:26+00:00,0.0,10,63,2780,1,dgoodwin,False
openshift/sippy,2708,TRT-2155: Remove old triage implementation (server side),2025-06-11 11:57:05+00:00,2025-06-11 16:06:55+00:00,closed,status,ci/prow/security,pending,                        BaseSHA:b208560390b455b7a857f8b7bd1fb89dea9a50b1,,2025-06-11 15:14:26+00:00,2025-06-11 15:14:26+00:00,0.0,10,63,2780,1,dgoodwin,False
openshift/sippy,2708,TRT-2155: Remove old triage implementation (server side),2025-06-11 11:57:05+00:00,2025-06-11 16:06:55+00:00,closed,status,ci/prow/lint,pending,                        BaseSHA:b208560390b455b7a857f8b7bd1fb89dea9a50b1,,2025-06-11 15:14:25+00:00,2025-06-11 15:14:25+00:00,0.0,10,63,2780,1,dgoodwin,False
openshift/sippy,2708,TRT-2155: Remove old triage implementation (server side),2025-06-11 11:57:05+00:00,2025-06-11 16:06:55+00:00,closed,status,ci/prow/images,pending,                        BaseSHA:b208560390b455b7a857f8b7bd1fb89dea9a50b1,,2025-06-11 15:14:25+00:00,2025-06-11 15:14:25+00:00,0.0,10,63,2780,1,dgoodwin,False
openshift/sippy,2708,TRT-2155: Remove old triage implementation (server side),2025-06-11 11:57:05+00:00,2025-06-11 16:06:55+00:00,closed,status,ci/prow/e2e,pending,                        BaseSHA:b208560390b455b7a857f8b7bd1fb89dea9a50b1,,2025-06-11 15:14:24+00:00,2025-06-11 15:14:24+00:00,0.0,10,63,2780,1,dgoodwin,False
openshift/sippy,2708,TRT-2155: Remove old triage implementation (server side),2025-06-11 11:57:05+00:00,2025-06-11 16:06:55+00:00,closed,status,ci/prow/build,pending,                        BaseSHA:b208560390b455b7a857f8b7bd1fb89dea9a50b1,,2025-06-11 15:14:24+00:00,2025-06-11 15:14:24+00:00,0.0,10,63,2780,1,dgoodwin,False
openshift/sippy,2708,TRT-2155: Remove old triage implementation (server side),2025-06-11 11:57:05+00:00,2025-06-11 16:06:55+00:00,closed,status,ci/prow/e2e,success,Job succeeded.                     BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2708/pull-ci-openshift-sippy-main-e2e/1932802887407112192,2025-06-11 15:10:42+00:00,2025-06-11 15:10:42+00:00,0.0,10,63,2780,1,dgoodwin,False
openshift/sippy,2708,TRT-2155: Remove old triage implementation (server side),2025-06-11 11:57:05+00:00,2025-06-11 16:06:55+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/build ci/prow/e2e ci/prow/images ci/prow/lint ci/prow/security ci/prow/unit,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Adgoodwin+head%3Aremove-bq-triage-2,2025-06-11 15:02:52+00:00,2025-06-11 15:02:52+00:00,0.0,10,63,2780,1,dgoodwin,False
openshift/sippy,2708,TRT-2155: Remove old triage implementation (server side),2025-06-11 11:57:05+00:00,2025-06-11 16:06:55+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/e2e,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Adgoodwin+head%3Aremove-bq-triage-2,2025-06-11 14:32:07+00:00,2025-06-11 14:32:07+00:00,0.0,10,63,2780,1,dgoodwin,False
openshift/sippy,2708,TRT-2155: Remove old triage implementation (server side),2025-06-11 11:57:05+00:00,2025-06-11 16:06:55+00:00,closed,status,ci/prow/images,success,Job succeeded.                     BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2708/pull-ci-openshift-sippy-main-images/1932802887453249536,2025-06-11 14:31:57+00:00,2025-06-11 14:31:57+00:00,0.0,10,63,2780,1,dgoodwin,False
openshift/sippy,2708,TRT-2155: Remove old triage implementation (server side),2025-06-11 11:57:05+00:00,2025-06-11 16:06:55+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/e2e ci/prow/images,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Adgoodwin+head%3Aremove-bq-triage-2,2025-06-11 14:29:40+00:00,2025-06-11 14:29:40+00:00,0.0,10,63,2780,1,dgoodwin,False
openshift/sippy,2708,TRT-2155: Remove old triage implementation (server side),2025-06-11 11:57:05+00:00,2025-06-11 16:06:55+00:00,closed,status,ci/prow/build,success,Job succeeded.                     BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2708/pull-ci-openshift-sippy-main-build/1932802887360974848,2025-06-11 14:27:24+00:00,2025-06-11 14:27:24+00:00,0.0,10,63,2780,1,dgoodwin,False
openshift/sippy,2708,TRT-2155: Remove old triage implementation (server side),2025-06-11 11:57:05+00:00,2025-06-11 16:06:55+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/build ci/prow/e2e ci/prow/images,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Adgoodwin+head%3Aremove-bq-triage-2,2025-06-11 14:26:28+00:00,2025-06-11 14:26:28+00:00,0.0,10,63,2780,1,dgoodwin,False
openshift/sippy,2708,TRT-2155: Remove old triage implementation (server side),2025-06-11 11:57:05+00:00,2025-06-11 16:06:55+00:00,closed,status,ci/prow/security,success,Job succeeded.                     BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2708/pull-ci-openshift-sippy-main-security/1932802887537135616,2025-06-11 14:26:13+00:00,2025-06-11 14:26:13+00:00,0.0,10,63,2780,1,dgoodwin,False
